"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184742001","184742001","76561199787554277","0","2","657","500","629","","1736122190","english","good\r\n","1736000662","1736000662","True","0","0","0","0","True","False","True","False","","","","","","",""
"184741790","184741790","76561199083802101","13","4","1024","796","682","","1736188476","english","ghost kissed me\r\n\r\n10/10","1736000496","1736000496","True","2","0","0.545454561710357666","0","True","False","True","False","","","","","","",""
"184740959","184740959","76561199278425857","19","15","373","373","291","","1736190744","english","ghost","1735999844","1735999844","True","0","0","0","0","True","False","True","False","","","","","","",""
"184740489","184740489","76561198202028961","0","9","6652","1086","6372","5480","1736206445","english","A great game with an addicting loop. You uncover evidence, and figure out what the ghost is through the process of elimination. Sometimes you die. It's fun.","1735999494","1735999494","True","0","0","0","0","True","False","True","True","","","","","","",""
"184738591","184738591","76561199380417574","0","1","1234","1234","723","","1736198466","english","very scary, also very fun, highly recommend buying. I am scared of the dark from this game though","1735997889","1735997889","True","0","0","0","0","True","False","True","False","","","","","","",""
"184737705","184737705","76561199137606030","0","2","3361","3361","1824","","1736209486","english","fun but  scary","1735997125","1735997125","True","0","0","0","0","True","False","True","False","","","","","","",""
"184737489","184737489","76561199160683097","0","4","1643","969","1177","","1736044876","english","Hate this game always getting killed by ghost but still keep going back for more.\r\n\r\nwould definitely recommend!!","1735996963","1735996963","True","0","0","0","0","True","False","True","False","","","","","","",""
"184736999","184736999","76561198854539207","0","1","3056","663","2834","","1736196721","english","Chances are high you never finish a round cause you and the boys just goof around. But great game.","1735996593","1735996593","True","0","0","0","0","True","False","True","False","","","","","","",""
"184735941","184735941","76561198082040872","0","1","7048","1921","6472","","1736194258","english","it is addicting if you know what you are doing","1735995700","1735995700","True","0","0","0","0","True","False","True","False","","","","","","",""
"184734060","184734060","76561199103308475","0","1","16358","1219","15894","","1736194649","english","great to play with friends and alone, always updating and always funny","1735994090","1735994090","True","0","0","0","0","True","False","True","False","","","","","","",""
"184733561","184733561","76561198306178911","0","15","2819","286","2819","","1735330195","english","still less risk than london","1735993705","1735993705","True","1","0","0.52173912525177002","0","True","False","True","False","","","","","","",""
"184733015","184733015","76561199033927983","0","15","3482","243","3379","","1736000008","english","penis","1735993207","1735993207","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184731684","184731684","76561198369032642","0","1","21062","1","21062","","1735229243","english","super fun","1735991971","1735991971","True","0","0","0","0","True","False","True","False","","","","","","",""
"184731187","184731187","76561199475995197","0","8","2046","55","1991","","1736232620","english","ghastly ghoul","1735991467","1735991467","True","0","0","0","0","True","False","True","False","","","","","","",""
"184729023","184729023","76561198352775850","0","3","1102","46","1055","","1736002876","english","I love ouija board","1735989402","1735989402","True","0","0","0","0","True","False","True","False","","","","","","",""
"184724764","184724764","76561199105154870","0","2","2841","1024","2774","","1736054772","english","spooky","1735984898","1735984898","True","0","0","0","0","True","False","True","False","","","","","","",""
"184724598","184724598","76561199232171826","0","4","498","498","432","","1735986922","english","good","1735984701","1735984701","True","0","0","0","0","True","False","True","False","","","","","","",""
"184724118","184724118","76561199589254068","0","1","3536","2931","2538","","1736232793","english","YEE","1735984200","1735984200","True","0","0","0","0","True","False","True","False","","","","","","",""
"184723862","184723862","76561199475785784","0","4","672","84","587","","1736020047","english","very good game, i love being targeted by a fucking baby ghost","1735983914","1735983914","True","0","0","0","0","True","False","True","False","","","","","","",""
"184723861","184723861","76561199027575790","81","14","3235","2252","2494","","1736230279","english","HAHA GHOST","1735983914","1735983914","True","0","0","0","0","True","False","True","False","","","","","","",""
"184723156","184723156","76561198197099645","0","23","2155","0","2155","120","1724560002","english","is good","1735983124","1735983124","True","0","0","0","0","True","False","True","False","","","","","","",""
"184722918","184722918","76561199239761124","9","2","1423","0","1423","","1705964054","english","1st","1735982872","1735982872","True","0","0","0","0","True","True","True","False","","","","","","",""
"184722235","184722235","76561199230151438","0","1","926","595","778","","1736154722","english","I absolutely love this game. It has me playing for hours with my friends. There is always something new and there is never a dull moment each round you play. I highly recommend giving this game a shot because I am sure you will enjoy hunting for ghosts just as much as my friends and I.","1735982101","1735982101","True","0","0","0","0","True","False","True","False","","","","","","",""
"184722049","184722049","76561199799087866","0","4","287","287","287","","1735981865","english","","1735981871","1735981871","True","0","0","0","0","True","False","True","False","","","","","","",""
"184721717","184721717","76561199551891437","0","2","1232","1232","895","","1736086624","english","играл с другом, он включил шкатулку и выбежал из дома......","1735981496","1735981496","True","0","0","0","0","True","False","True","False","","","","","","",""
"184721123","184721123","76561199089762909","21","5","2145","2029","630","","1736223983","english","The communication with the ghosts are unique and the community is friendly to noobs.","1735980757","1735980757","True","0","0","0","0","True","True","True","False","","","","","","",""
"184721091","184721091","76561199140331811","19","2","4351","181","4351","","1735978768","english","it made me poop my pants like it should","1735980725","1735980725","True","0","0","0","0","True","False","True","False","","","","","","",""
"184720896","184720896","76561199812500043","0","1","504","504","315","","1736137236","english","great game to play with your friends and not all that scary","1735980499","1735980499","True","0","0","0","0","True","False","True","False","","","","","","",""
"184720866","184720866","76561199123325049","67","4","9082","181","9015","","1736151225","english","Music box go brrr","1735980460","1735980460","True","0","0","0","0","True","False","True","False","","","","","","",""
"184720473","184720473","76561199388852580","0","2","3386","1395","3042","","1736229972","english","yea","1735979991","1735979991","True","0","0","0","0","True","False","True","False","","","","","","",""
"184720337","184720337","76561199304799345","13","1","1906","882","1200","","1736192334","english","gud ghost baed ghost scary","1735979841","1735979841","True","0","0","0","0","True","False","True","False","","","","","","",""
